,image_id,Actual Angle,Predicted Angle,Angle Difference,Actual Speed,Predicted Speed,Correct?,,For Difference
3145,3147,0.75,0.7054274,0.044572592,0,0,TRUE,,
3146,3148,0.75,0.69587165,0.054128349,1,1,TRUE,,
3147,3149,0.5,0.45842746,0.041572541,0,0,TRUE,,
3148,3150,0.5625,0.4696619,0.092838109,1,1,TRUE,,
3149,3151,0.625,0.60820925,0.016790748,1,1,TRUE,,
3150,3152,0.375,0.41542014,0.040420145,1,1,TRUE,,
3151,3153,0.6875,0.6764049,0.011095107,1,1,TRUE,,
3152,3154,0.75,0.76550657,0.015506566,1,1,TRUE,,
3153,3155,0.6875,0.6338789,0.053621113,1,1,TRUE,,
3154,3156,0.5625,0.5229625,0.039537489,1,1,TRUE,,
3155,3157,0.5625,0.49154872,0.070951283,1,1,TRUE,,
3156,3158,0.5625,0.58043605,0.017936051,1,1,TRUE,,
3157,3159,0.375,0.37649533,0.001495332,0,0,TRUE,,
3158,3160,0.75,0.6954879,0.054512084,1,1,TRUE,,
3159,3161,0.6875,0.60869414,0.078805864,0,0,TRUE,,
3160,3162,0.4375,0.44507766,0.007577658,1,1,TRUE,,
3161,3163,0.5625,0.5690399,0.006539881,1,1,TRUE,,
3162,3164,0.5625,0.58637375,0.023873746,1,1,TRUE,,
3163,3165,0.75,0.7414404,0.008559585,1,1,TRUE,,
3164,3166,0.75,0.67513555,0.074864447,1,1,TRUE,,
3165,3167,0.5625,0.4998596,0.062640399,1,1,TRUE,,
3166,3168,0.625,0.7380014,0.113001406,1,1,TRUE,,
3167,3169,0.4375,0.4867649,0.049264908,1,1,TRUE,,
3168,3170,0.75,0.7222672,0.02773279,1,1,TRUE,,
3169,3171,0.75,0.7440908,0.005909204,1,1,TRUE,,
3170,3172,0.875,0.7844133,0.090586722,1,1,TRUE,,
3171,3173,0.8125,0.7560713,0.056428671,1,1,TRUE,,
3172,3174,0.4375,0.4992741,0.061774105,1,1,TRUE,,
3173,3175,1,0.7570932,0.242906809,1,1,TRUE,,
3174,3176,0.5625,0.5003857,0.062114298,1,1,TRUE,,
3175,3177,0.5625,0.57336444,0.010864437,1,1,TRUE,,
3176,3178,0.5,0.4154945,0.084505498,0,0,TRUE,,
3177,3179,0.75,0.5932158,0.156784177,0,0,TRUE,,
3178,3180,0.4375,0.5300044,0.092504382,1,1,TRUE,,
3179,3181,0.8125,0.50660163,0.305898368,1,1,TRUE,,
3180,3182,0.75,0.74020654,0.00979346,1,1,TRUE,,
3181,3183,0.6875,0.73107517,0.043575168,1,1,TRUE,,
3182,3184,0.75,0.6681662,0.08183378,1,1,TRUE,,
3183,3185,0.625,0.70466024,0.079660237,1,1,TRUE,,
3184,3186,0.5,0.5172579,0.017257929,1,1,TRUE,,
3185,3187,0.875,0.7259739,0.149026096,1,1,TRUE,,
3186,3188,0.8125,0.72933614,0.083163857,1,1,TRUE,,
3187,3189,0.625,0.6926139,0.0676139,1,1,TRUE,,
3188,3190,0.4375,0.44091102,0.003411025,1,1,TRUE,,
3189,3191,0.75,0.74088407,0.009115934,1,1,TRUE,,
3190,3192,0.625,0.7159076,0.090907574,1,1,TRUE,,
3191,3193,0.4375,0.45722654,0.019726545,1,1,TRUE,,
3192,3194,0.75,0.7614964,0.011496425,1,1,TRUE,,
3193,3195,0.5,0.45669106,0.043308944,1,1,TRUE,,
3194,3196,0.625,0.5991873,0.025812685,1,1,TRUE,,
3195,3197,0.625,0.52888507,0.096114933,1,1,TRUE,,
3196,3198,0.625,0.6164168,0.008583188,1,1,TRUE,,
3197,3199,0.5625,0.5834182,0.02091819,0,0,TRUE,,
3198,3200,0.8125,0.78346103,0.029038966,0,0,TRUE,,
3199,3201,0.6875,0.7542375,0.066737473,1,1,TRUE,,
3200,3202,0.5625,0.59669876,0.034198761,1,1,TRUE,,
3201,3203,0.375,0.15383062,0.221169382,0,0,TRUE,,
3202,3204,0.5625,0.58509576,0.022595763,0,0,TRUE,,
3203,3205,0.6875,0.6087357,0.078764319,0,0,TRUE,,
3204,3206,0.6875,0.63489527,0.052604735,1,1,TRUE,,
3205,3207,0.4375,0.56795365,0.130453646,1,1,TRUE,,
3206,3208,0.5,0.43948093,0.060519069,0,0,TRUE,,
3207,3209,0.5,0.5071591,0.007159114,1,1,TRUE,,
3208,3210,0.5,0.52190727,0.02190727,1,1,TRUE,,
3209,3211,0.75,0.73757106,0.012428939,1,1,TRUE,,
3210,3212,0.5625,0.6008972,0.038397193,1,1,TRUE,,
3211,3213,0.6875,0.71847653,0.030976534,1,1,TRUE,,
3212,3214,0.6875,0.59301543,0.094484568,0,0,TRUE,,
3213,3215,0.625,0.4836986,0.141301394,1,1,TRUE,,
3214,3216,0.4375,0.5052543,0.067754328,1,1,TRUE,,
3215,3217,0.8125,0.77823615,0.034263849,1,1,TRUE,,
3216,3218,0.6875,0.6564645,0.031035483,0,0,TRUE,,
3217,3219,0.75,0.7373368,0.012663186,0,0,TRUE,,
3218,3220,0.5,0.47774893,0.02225107,1,1,TRUE,,
3219,3221,0.75,0.70523155,0.044768453,1,1,TRUE,,
3220,3222,0.8125,0.7614179,0.051082075,1,1,TRUE,,
3221,3223,0.625,0.6460501,0.021050096,0,0,TRUE,,
3222,3224,0.5625,0.47429305,0.088206947,1,1,TRUE,,
3223,3225,0.6875,0.7145253,0.027025282,1,1,TRUE,,
3224,3226,0.625,0.6532387,0.028238714,1,1,TRUE,,
3225,3227,0.6875,0.71368384,0.026183844,1,1,TRUE,,
3226,3228,0.625,0.80620855,0.181208551,0,0,TRUE,,
3227,3229,0.5,0.42945668,0.070543319,0,0,TRUE,,
3228,3230,0.5,0.5350202,0.035020173,1,1,TRUE,,
3229,3231,0.5,0.46919328,0.03080672,1,1,TRUE,,
3230,3232,0.625,0.6196628,0.005337179,0,0,TRUE,,
3231,3233,0.5,0.49338612,0.00661388,1,1,TRUE,,
3232,3234,0.4375,0.4282929,0.0092071,0,0,TRUE,,
3233,3235,0.625,0.63639927,0.011399269,1,1,TRUE,,
3234,3236,0.625,0.6688887,0.043888688,1,1,TRUE,,
3235,3237,0.3125,0.39545888,0.082958877,1,1,TRUE,,
3236,3238,0.8125,0.78445804,0.028041959,1,1,TRUE,,
3237,3239,0.5625,0.4782742,0.084225804,1,1,TRUE,,
3238,3240,0.6875,0.64924896,0.038251042,0,0,TRUE,,
3239,3241,0.75,0.65124613,0.09875387,0,0,TRUE,,
3240,3242,0.8125,0.7805691,0.031930923,1,1,TRUE,,
3241,3243,0.75,0.65959513,0.090404868,1,1,TRUE,,
3242,3244,0.375,0.4660106,0.0910106,1,1,TRUE,,
3243,3245,0.625,0.67543566,0.050435662,1,1,TRUE,,
3244,3246,0.625,0.72416687,0.09916687,1,1,TRUE,,
3245,3247,0.4375,0.46104366,0.023543656,1,1,TRUE,,
3246,3248,0.75,0.6844208,0.065579176,1,1,TRUE,,
3247,3249,0.5,0.4292599,0.070740104,0,0,TRUE,,
3248,3250,0.6875,0.6584159,0.029084086,0,0,TRUE,,
3249,3251,0.1875,0.59425515,0.406755149,1,1,TRUE,,
3250,3252,0.5,0.5004197,0.000419676,1,1,TRUE,,
3251,3253,0.625,0.68026286,0.055262864,1,1,TRUE,,
3252,3254,0.875,0.76082164,0.11417836,1,1,TRUE,,
3253,3255,0.5,0.47279006,0.027209938,1,1,TRUE,,
3254,3256,0.6875,0.6434861,0.044013917,1,1,TRUE,,
3255,3257,0.75,0.4741217,0.27587831,0,0,TRUE,,
3256,3258,0.6875,0.6102698,0.077230215,1,1,TRUE,,
3257,3259,0.5625,0.4905072,0.071992815,1,1,TRUE,,
3258,3260,0.75,0.75517476,0.005174756,1,1,TRUE,,
3259,3261,0.75,0.75480926,0.00480926,1,1,TRUE,,
3260,3262,0.6875,0.63308835,0.05441165,1,1,TRUE,,
3261,3263,0.5,0.52826655,0.028266549,1,1,TRUE,,
3262,3264,0.75,0.6501224,0.099877596,0,0,TRUE,,
3263,3265,0.625,0.6137293,0.011270702,0,0,TRUE,,
3264,3266,0.5,0.5110252,0.01102519,1,1,TRUE,,
3265,3267,0.5,0.49918795,0.000812054,1,1,TRUE,,
3266,3268,0.5625,0.46870285,0.093797147,1,1,TRUE,,
3267,3269,0.6875,0.7370552,0.049555182,1,1,TRUE,,
3268,3270,0.75,0.7570114,0.007011414,1,1,TRUE,,
3269,3271,0.6875,0.70638156,0.018881559,1,1,TRUE,,
3270,3272,0.5625,0.60308087,0.040580869,0,0,TRUE,,
3271,3273,0.4375,0.57884073,0.141340733,1,1,TRUE,,
3272,3274,0.6875,0.687539,3.90E-05,1,1,TRUE,,
3273,3275,0.875,0.71199876,0.163001239,1,1,TRUE,,
3274,3276,0.8125,0.85513675,0.042636752,0,0,TRUE,,
3275,3277,0.75,0.7090392,0.040960789,1,1,TRUE,,
3276,3278,0.625,0.6499102,0.024910212,0,0,TRUE,,
3277,3279,0.75,0.71150964,0.038490355,1,1,TRUE,,
3278,3280,0.625,0.676807,0.051806986,1,1,TRUE,,
3279,3281,0.875,0.8379402,0.037059784,1,1,TRUE,,
3280,3282,0.6875,0.7199038,0.032403827,1,1,TRUE,,
3281,3283,0.5625,0.5916465,0.029146492,1,1,TRUE,,
3282,3284,0.5,0.5091366,0.009136617,0,0,TRUE,,
3283,3285,0.625,0.5603534,0.064646602,0,0,TRUE,,
3284,3286,0.6875,0.6299761,0.057523906,1,1,TRUE,,
3285,3287,0.8125,0.7544989,0.058001101,1,1,TRUE,,
3286,3288,0.5625,0.5808589,0.018358886,0,0,TRUE,,
3287,3289,0.75,0.781432,0.031431973,1,1,TRUE,,
3288,3290,0.4375,0.513274,0.075774014,1,1,TRUE,,
3289,3291,0.875,0.75926465,0.115735352,1,1,TRUE,,
3290,3292,0.5,0.54163325,0.041633248,0,0,TRUE,,
3291,3293,0.625,0.7031158,0.078115821,1,1,TRUE,,
3292,3294,0.5625,0.5234003,0.039099693,1,1,TRUE,,
3293,3295,0.75,0.7333873,0.016612709,1,1,TRUE,,
3294,3296,0.75,0.72208637,0.02791363,1,1,TRUE,,
3295,3297,0.8125,0.7347995,0.077700496,1,1,TRUE,,
3296,3298,0.5,0.51176816,0.011768162,0,0,TRUE,,
3297,3299,0.5625,0.52575314,0.03674686,0,0,TRUE,,
3298,3300,0.75,0.6922705,0.057729483,1,1,TRUE,,
3299,3301,0.5,0.5508231,0.050823092,0,0,TRUE,,
3300,3302,0.625,0.65904623,0.034046233,1,1,TRUE,,
3301,3303,0.3125,0.46573144,0.153231442,1,1,TRUE,,
3302,3304,0.6875,0.71991014,0.032410145,1,1,TRUE,,
3303,3305,0.4375,0.41021162,0.027288377,1,1,TRUE,,
3304,3306,0.5,0.53171915,0.031719148,1,1,TRUE,,
3305,3307,0.5625,0.48827085,0.074229151,1,1,TRUE,,
3306,3308,0.6875,0.66575915,0.021740854,1,1,TRUE,,
3307,3309,0.5625,0.59630024,0.033800244,0,0,TRUE,,
3308,3310,0.75,0.8171207,0.067120671,0,0,TRUE,,
3309,3311,0.4375,0.5093517,0.071851671,1,1,TRUE,,
3310,3312,0.5,0.47452915,0.025470853,1,1,TRUE,,
3311,3313,0.75,0.6780461,0.071953893,0,0,TRUE,,
3312,3314,0.6875,0.63146484,0.056035161,0,0,TRUE,,
3313,3315,0.625,0.7407687,0.115768671,1,1,TRUE,,
3314,3316,0.875,0.7278999,0.147100091,1,1,TRUE,,
3315,3317,0.375,0.39606312,0.021063119,0,0,TRUE,,
3316,3318,0.1875,0.28689027,0.099390268,1,1,TRUE,,
3317,3319,0.6875,0.7145995,0.02709949,1,1,TRUE,,
3318,3320,0.5,0.53347975,0.03347975,1,1,TRUE,,
3319,3321,0.75,0.73104286,0.018957138,1,1,TRUE,,
3320,3322,0.875,0.7253059,0.149694085,1,1,TRUE,,
3321,3323,0.5625,0.5023506,0.060149372,0,0,TRUE,,
3322,3324,0.6875,0.5942971,0.093202889,0,0,TRUE,,
3323,3325,0.5625,0.49442104,0.068078965,1,1,TRUE,,
3324,3326,0.5625,0.49979192,0.06270808,0,0,TRUE,,
3325,3327,0.6875,0.7461679,0.058667898,1,1,TRUE,,
3326,3328,0.6875,0.69923663,0.011736631,1,1,TRUE,,
3327,3329,0.625,0.64007103,0.015071034,1,1,TRUE,,
3328,3330,0.625,0.6504625,0.025462508,1,1,TRUE,,
3329,3331,0.4375,0.4069599,0.030540109,1,1,TRUE,,
3330,3332,0.8125,0.7802026,0.032297373,1,1,TRUE,,
3331,3333,0.5,0.4842803,0.015719712,1,1,TRUE,,
3332,3334,0.6875,0.7094935,0.021993518,1,1,TRUE,,
3333,3335,0.8125,0.64886916,0.163630843,0,0,TRUE,,
3334,3336,0.625,0.70118153,0.076181531,1,1,TRUE,,
3335,3337,0.875,0.82225144,0.052748561,1,1,TRUE,,
3336,3338,0.5,0.48140454,0.018595457,1,1,TRUE,,
3337,3339,0.75,0.7053812,0.044618785,1,1,TRUE,,
3338,3340,0.5,0.50789523,0.007895231,0,0,TRUE,,
3339,3341,0.4375,0.45202506,0.014525056,1,1,TRUE,,
3340,3342,0.8125,0.71154976,0.100950241,1,1,TRUE,,
3341,3343,0.6875,0.6142474,0.073252618,0,0,TRUE,,
3342,3344,0.5,0.4628048,0.037195206,0,0,TRUE,,
3343,3345,0.375,0.31278923,0.062210768,1,1,TRUE,,
3344,3346,0.4375,0.41591322,0.021586776,1,1,TRUE,,
3345,3347,0.5625,0.50597566,0.056524336,0,1,FALSE,,
3346,3348,0.8125,0.7409693,0.0715307,1,1,TRUE,,
3347,3349,0.5,0.49535716,0.004642844,1,1,TRUE,,
3348,3350,0.5,0.53037965,0.030379653,1,1,TRUE,,
3349,3351,0.5,0.5183247,0.018324673,1,1,TRUE,,
3350,3352,0.625,0.70426846,0.079268456,1,1,TRUE,,
3351,3353,0.625,0.6915327,0.066532671,1,1,TRUE,,
3352,3354,0.625,0.5480927,0.076907277,0,0,TRUE,,
3353,3355,0.6875,0.70634055,0.018840551,1,1,TRUE,,
3354,3356,0.5,0.4992141,0.000785887,1,1,TRUE,,
3355,3357,0.8125,0.7510867,0.061413288,1,1,TRUE,,
3356,3358,0.625,0.6910105,0.066010475,1,1,TRUE,,
3357,3359,0.8125,0.76219547,0.050304532,1,1,TRUE,,
3358,3360,0.6875,0.7232352,0.03573519,1,1,TRUE,,
3359,3361,0.5,0.46606296,0.033937037,1,1,TRUE,,
3360,3362,0.375,0.40271652,0.027716517,1,1,TRUE,,
3361,3363,0.125,0,0.125,1,1,TRUE,,
3362,3364,0.5,0.5078858,0.007885814,1,1,TRUE,,
3363,3365,0.6875,0.7138567,0.026356697,0,0,TRUE,,
3364,3366,0.5,0.46459633,0.035403669,0,0,TRUE,,
3365,3367,0.625,0.61119676,0.013803244,1,1,TRUE,,
3366,3368,0.5625,0.49319708,0.069302917,1,1,TRUE,,
3367,3369,0.5,0.47372937,0.026270628,1,1,TRUE,,
3368,3370,0.4375,0.472153,0.034653008,1,1,TRUE,,
3369,3371,0.6875,0.6677161,0.019783914,0,0,TRUE,,
3370,3372,0.5,0.4539653,0.046034694,1,1,TRUE,,
3371,3373,0.75,0.7184972,0.031502783,1,1,TRUE,,
3372,3374,0.8125,0.68087304,0.131626964,1,1,TRUE,,
3373,3375,0.875,0.8028748,0.072125196,1,1,TRUE,,
3374,3376,0.5625,0.47857034,0.083929658,1,1,TRUE,,
3375,3377,0.5,0.464917,0.035082996,1,1,TRUE,,
3376,3378,0.4375,0.40295115,0.034548849,0,0,TRUE,,
3377,3379,0.5,0.48146215,0.018537849,0,0,TRUE,,
3378,3380,0.4375,0.4843793,0.046879292,1,1,TRUE,,
3379,3381,0.75,0.6721126,0.077887416,1,1,TRUE,,
3380,3382,0.625,0.6951529,0.070152879,1,1,TRUE,,
3381,3383,0.5,0.5450272,0.045027196,1,1,TRUE,,
3382,3384,0.75,0.7228214,0.027178586,1,1,TRUE,,
3383,3385,0.5,0.52346087,0.023460865,1,1,TRUE,,
3384,3386,0.5625,0.49520576,0.06729424,1,1,TRUE,,
3385,3387,1,0.8050839,0.194916129,1,1,TRUE,,
3386,3388,0.5,0.5030858,0.003085792,1,1,TRUE,,
3387,3389,0.6875,0.7086756,0.021175623,1,1,TRUE,,
3388,3390,0.625,0.64530456,0.020304561,1,1,TRUE,,
3389,3391,0.6875,0.73400533,0.046505332,1,1,TRUE,,
3390,3392,0.625,0.64555544,0.020555437,0,0,TRUE,,
3391,3393,0.625,0.5656888,0.059311211,1,1,TRUE,,
3392,3394,0.375,0.4763859,0.101385891,0,0,TRUE,,
3393,3395,0.5625,0.50113654,0.061363459,1,1,TRUE,,
3394,3396,0.8125,0.76163054,0.050869465,1,1,TRUE,,
3395,3397,0.75,0.7116095,0.038390517,0,0,TRUE,,
3396,3398,0.5625,0.5628329,0.000332892,0,0,TRUE,,
3397,3399,0.5625,0.463382,0.099117994,0,0,TRUE,,
3398,3400,0.625,0.72967017,0.104670167,1,1,TRUE,,
3399,3401,0.625,0.68648565,0.061485648,1,1,TRUE,,
3400,3402,0.6875,0.60460037,0.08289963,0,0,TRUE,,
3401,3403,0.75,0.699183,0.050817013,1,1,TRUE,,
3402,3404,0.4375,0.43740284,9.72E-05,1,1,TRUE,,
3403,3405,1,0.5324778,0.467522204,1,1,TRUE,,
3404,3406,0.5625,0.54326576,0.01923424,1,1,TRUE,,
3405,3407,0.625,0.6776392,0.052639186,0,0,TRUE,,
3406,3408,0.625,0.61683,0.008170009,1,1,TRUE,,
3407,3409,0.25,0.31749532,0.067495316,0,0,TRUE,,
3408,3410,0.6875,0.6006746,0.086825371,0,0,TRUE,,
3409,3411,0.625,0.6148236,0.01017642,1,1,TRUE,,
3410,3412,0.6875,0.7284902,0.040990174,1,1,TRUE,,
3411,3413,0.4375,0.4157455,0.021754503,1,1,TRUE,,
3412,3414,0.625,0.647279,0.022279024,1,1,TRUE,,
3413,3415,0.375,0.35253736,0.022462636,0,0,TRUE,,
3414,3416,0.5,0.49164107,0.008358926,1,1,TRUE,,
3415,3417,0.625,0.7037178,0.078717828,1,1,TRUE,,
3416,3418,0.75,0.67278975,0.077210248,0,0,TRUE,,
3417,3419,0.4375,0.4744666,0.036966592,1,1,TRUE,,
3418,3420,0.5625,0.4837394,0.078760594,1,1,TRUE,,
3419,3421,0.5,0.46958894,0.030411065,1,1,TRUE,,
3420,3422,0.8125,0.7557437,0.056756318,1,1,TRUE,,
3421,3423,0.75,0.6877875,0.062212527,1,1,TRUE,,
3422,3424,0.875,0.76339865,0.111601353,1,1,TRUE,,
3423,3425,0.75,0.7634985,0.013498485,1,1,TRUE,,
3424,3426,0.6875,0.640814,0.046685994,0,0,TRUE,,
3425,3427,0.6875,0.61838114,0.069118857,1,1,TRUE,,
3426,3428,0.375,0.47111547,0.09611547,1,1,TRUE,,
3427,3429,0.5,0.52824855,0.028248549,0,0,TRUE,,
3428,3430,0.625,0.62869734,0.003697336,1,1,TRUE,,
3429,3431,0.625,0.662247,0.037247002,0,1,FALSE,,
3430,3432,0.5,0.5057529,0.005752921,0,0,TRUE,,
3431,3433,0.75,0.7660895,0.016089499,1,1,TRUE,,
3432,3434,0.8125,0.69707817,0.115421832,1,1,TRUE,,
3433,3435,0.625,0.65289986,0.027899861,1,1,TRUE,,
3434,3436,0.6875,0.7011051,0.013605118,1,1,TRUE,,
3435,3437,0.75,0.67979294,0.070207059,1,1,TRUE,,
3436,3438,0.6875,0.7370448,0.049544811,1,1,TRUE,,
3437,3439,0.5625,0.51945186,0.043048143,1,1,TRUE,,
3438,3440,0.75,0.7707051,0.020705104,1,1,TRUE,,
3439,3441,0.5625,0.6069093,0.044409275,0,0,TRUE,,
3440,3442,0.6875,0.65294087,0.034559131,0,0,TRUE,,
3441,3443,0.5,0.45006973,0.049930274,1,1,TRUE,,
3442,3444,0.6875,0.5866858,0.100814223,0,0,TRUE,,
3443,3445,0.625,0.69922423,0.074224234,1,1,TRUE,,
3444,3446,0.6875,0.6836603,0.003839672,0,1,FALSE,,
3445,3447,0.5,0.50582606,0.005826056,0,0,TRUE,,
3446,3448,0.4375,0.5136242,0.076124191,1,1,TRUE,,
3447,3449,0.9375,0.9147999,0.022700071,1,1,TRUE,,
3448,3450,0.625,0.691188,0.066187978,1,1,TRUE,,
3449,3451,0.625,0.62958723,0.004587233,1,1,TRUE,,
3450,3452,0.4375,0.4992183,0.061718315,1,1,TRUE,,
3451,3453,0.5,0.504785,0.004785001,1,1,TRUE,,
3452,3454,0.6875,0.63867444,0.048825562,0,0,TRUE,,
3453,3455,0.5,0.46549278,0.034507215,1,1,TRUE,,
3454,3456,0.6875,0.54253477,0.144965231,1,1,TRUE,,
3455,3457,0.5,0.37797242,0.122027576,1,1,TRUE,,
3456,3458,0.5,0.482527,0.017473012,1,1,TRUE,,
3457,3459,0.4375,0.45154783,0.014047831,1,1,TRUE,,
3458,3460,0.8125,0.8135216,0.001021624,1,1,TRUE,,
3459,3461,0.625,0.57545024,0.049549758,1,1,TRUE,,
3460,3462,0.4375,0.474936,0.037436008,1,1,TRUE,,
3461,3463,0.6875,0.6626652,0.024834812,0,0,TRUE,,
3462,3464,0.3125,0.4332652,0.120765209,1,1,TRUE,,
3463,3465,0.5625,0.42814136,0.134358644,1,1,TRUE,,
3464,3466,0.75,0.7707516,0.020751595,1,1,TRUE,,
3465,3467,0.75,0.7289822,0.02101779,1,1,TRUE,,
3466,3468,0.6875,0.54969347,0.137806535,0,0,TRUE,,
3467,3469,0.4375,0.46765193,0.030151933,1,1,TRUE,,
3468,3470,0.5,0.48324353,0.016756475,1,1,TRUE,,
3469,3471,0.5625,0.6281503,0.065650284,1,1,TRUE,,
3470,3472,0.6875,0.65703213,0.030467868,1,1,TRUE,,
3471,3473,0.4375,0.4957531,0.058253109,0,0,TRUE,,
3472,3474,0.625,0.6188933,0.006106675,1,1,TRUE,,
3473,3475,0.75,0.6529423,0.0970577,0,0,TRUE,,
3474,3476,0.75,0.68540174,0.064598262,1,1,TRUE,,
3475,3477,0.375,0.46210116,0.087101161,1,1,TRUE,,
3476,3478,0.6875,0.5797252,0.107774794,1,1,TRUE,,
3477,3479,0.8125,0.763809,0.048690975,1,1,TRUE,,
3478,3480,0.625,0.6451176,0.020117581,1,1,TRUE,,
3479,3481,0.75,0.73749125,0.01250875,0,0,TRUE,,
3480,3482,0.4375,0.46426076,0.026760757,1,1,TRUE,,
3481,3483,0.8125,0.68785894,0.124641061,1,1,TRUE,,
3482,3484,0.3125,0.20546013,0.107039869,0,0,TRUE,,
3483,3485,0.625,0.58039266,0.044607341,1,1,TRUE,,
3484,3486,0.4375,0.4809402,0.043440193,1,1,TRUE,,
3485,3487,0.8125,0.70552015,0.106979847,1,1,TRUE,,
3486,3488,0.6875,0.6672805,0.020219505,1,1,TRUE,,
3487,3489,0.4375,0.47343388,0.035933882,1,1,TRUE,,
3488,3490,0.75,0.6364821,0.11351788,0,0,TRUE,,
3489,3491,0.625,0.6627916,0.03779161,0,0,TRUE,,
3490,3492,0.4375,0.46820235,0.030702353,1,1,TRUE,,
3491,3493,0.4375,0.56121296,0.123712957,1,1,TRUE,,
3492,3494,0.5625,0.48882243,0.07367757,0,0,TRUE,,
3493,3495,0.625,0.673895,0.048895001,1,1,TRUE,,
3494,3496,0.8125,0.7664616,0.046038389,1,1,TRUE,,
3495,3497,0.5625,0.5098407,0.052659273,1,1,TRUE,,
3496,3498,0.8125,0.78332126,0.029178739,1,1,TRUE,,
3497,3499,0.8125,0.74876374,0.06373626,1,1,TRUE,,
3498,3500,0.5625,0.5071663,0.055333674,1,1,TRUE,,
3499,3501,0.6875,0.71780497,0.030304968,0,1,FALSE,,
3500,3502,0.5,0.54845756,0.048457563,0,0,TRUE,,
3501,3503,0.5625,0.4973824,0.065117598,1,1,TRUE,,
3502,3504,0.5625,0.46763915,0.094860852,1,1,TRUE,,
3503,3505,0.3125,0.4363035,0.123803496,1,1,TRUE,,
3504,3506,0.625,0.5457878,0.079212189,1,1,TRUE,,
3505,3507,0.6875,0.6493132,0.038186789,0,0,TRUE,,
3506,3508,0.6875,0.7158256,0.028325617,0,0,TRUE,,
3507,3509,0.5,0.4957768,0.004223198,0,0,TRUE,,
3508,3510,0.4375,0.49041942,0.052919418,0,0,TRUE,,
3509,3511,0.4375,0.4837541,0.046254098,1,1,TRUE,,
3510,3512,0.625,0.6082056,0.016794384,1,1,TRUE,,
3511,3513,0.75,0.713233,0.036767006,1,1,TRUE,,
3512,3514,0.5625,0.6479485,0.085448503,1,1,TRUE,,
3513,3515,0.6875,0.70414376,0.016643763,1,1,TRUE,,
3514,3516,0.4375,0.613826,0.176325977,1,1,TRUE,,
3515,3517,0.5,0.56720084,0.06720084,0,0,TRUE,,
3516,3518,0.4375,0.4558758,0.018375814,1,1,TRUE,,
3517,3519,0.75,0.65255034,0.09744966,1,1,TRUE,,
3518,3520,0.75,0.66936564,0.080634356,1,1,TRUE,,
3519,3521,0.4375,0.4727028,0.035202801,1,1,TRUE,,
3520,3522,0.625,0.72139525,0.096395254,1,1,TRUE,,
3521,3523,0.5,0.47863784,0.021362156,1,1,TRUE,,
3522,3524,0.8125,0.7178256,0.094674408,1,1,TRUE,,
3523,3525,0.4375,0.43899798,0.001497984,1,1,TRUE,,
3524,3526,0.5,0.4843353,0.015664697,1,1,TRUE,,
3525,3527,0.6875,0.7089251,0.021425128,1,1,TRUE,,
3526,3528,0.875,0.8370428,0.037957191,0,0,TRUE,,
3527,3529,0.8125,0.75063646,0.061863542,1,1,TRUE,,
3528,3530,0.75,0.74148715,0.008512855,1,1,TRUE,,
3529,3531,0.75,0.7562582,0.00625819,1,1,TRUE,,
3530,3532,0.875,0.7076838,0.167316198,1,1,TRUE,,
3531,3533,0.75,0.7983832,0.048383176,1,1,TRUE,,
3532,3534,0.75,0.6809934,0.069006622,0,0,TRUE,,
3533,3535,0.5,0.5600985,0.060098529,1,1,TRUE,,
3534,3536,0.5,0.5287728,0.028772771,0,0,TRUE,,
3535,3537,0.5625,0.4308491,0.131650895,1,1,TRUE,,
3536,3538,0.6875,0.668807,0.01869297,1,1,TRUE,,
3537,3539,0.5625,0.5623062,0.000193775,0,0,TRUE,,
3538,3540,0.5,0.4481128,0.051887214,1,1,TRUE,,
3539,3541,0.625,0.7036387,0.078638673,1,1,TRUE,,
3540,3542,0.5,0.45525947,0.044740528,1,1,TRUE,,
3541,3543,0.125,0,0.125,1,1,TRUE,,
3542,3544,0.625,0.66868865,0.043688655,1,1,TRUE,,
3543,3545,0.375,0.4307636,0.055763602,0,0,TRUE,,
3544,3546,0.4375,0.44452596,0.007025957,0,0,TRUE,,
3545,3547,0.6875,0.596392,0.091108024,0,0,TRUE,,
3546,3548,0.3125,0.4947632,0.182263196,1,1,TRUE,,
3547,3549,0.625,0.5760053,0.04899472,0,0,TRUE,,
3548,3550,0.1875,0.4713524,0.283852398,0,0,TRUE,,
3549,3551,0.5,0.48563433,0.014365673,1,1,TRUE,,
3550,3552,0.75,0.7537323,0.003732324,1,1,TRUE,,
3551,3553,0.4375,0.46579978,0.028299779,1,1,TRUE,,
3552,3554,0.5,0.5919662,0.091966212,0,0,TRUE,,
3553,3555,0.8125,0.77428746,0.038212538,1,1,TRUE,,
3554,3556,0.4375,0.4861712,0.048671186,1,1,TRUE,,
3555,3557,0.375,0.6049379,0.229937911,1,1,TRUE,,
3556,3558,0.75,0.7255178,0.024482191,1,1,TRUE,,
3557,3559,0.6875,0.65829444,0.029205561,1,1,TRUE,,
3558,3560,0.5625,0.5026411,0.059858918,1,1,TRUE,,
3559,3561,0.625,0.7350414,0.11004138,1,1,TRUE,,
3560,3562,0.5,0.47695923,0.023040771,1,1,TRUE,,
3561,3563,0.5,0.53100944,0.031009436,1,1,TRUE,,
