,image_id,Actual Angle,Predicted Angle,Angle Difference,Actual Speed,Predicted Speed,Correct?
4683,4685,0.5625,0.5529092,0.00959080457687378,1.0,1.0,True
4684,4686,0.5,0.48871464,0.011285364627838135,1.0,1.0,True
4685,4687,0.6875,0.6934116,0.005911588668823242,1.0,1.0,True
4686,4688,0.5625,0.5184327,0.044067323207855225,1.0,1.0,True
4687,4689,0.625,0.54468983,0.0803101658821106,1.0,1.0,True
4688,4690,0.75,0.72327334,0.02672666311264038,1.0,1.0,True
4689,4691,0.75,0.7101253,0.03987467288970947,1.0,1.0,True
4690,4692,0.25,0.2689174,0.01891741156578064,1.0,1.0,True
4691,4693,0.625,0.51622266,0.10877734422683716,1.0,1.0,True
4692,4694,0.6875,0.75330675,0.06580674648284912,0.0,0.0,True
4693,4695,0.75,0.6968641,0.05313587188720703,1.0,1.0,True
4694,4696,0.5625,0.56303495,0.0005349516868591309,1.0,1.0,True
4695,4697,0.625,0.6972648,0.07226479053497314,1.0,1.0,True
4696,4698,0.5,0.5282799,0.028279900550842285,1.0,1.0,True
4697,4699,0.8125,0.67296135,0.13953864574432373,1.0,1.0,True
4698,4700,0.625,0.6735529,0.048552870750427246,1.0,1.0,True
4699,4701,0.8125,0.7147055,0.09779447317123413,1.0,1.0,True
4700,4702,0.3125,0.47003895,0.15753895044326782,1.0,1.0,True
4701,4703,0.625,0.7379745,0.11297452449798584,1.0,1.0,True
4702,4704,0.5625,0.56753135,0.0050313472747802734,0.0,0.0,True
4703,4705,0.5,0.5092352,0.009235203266143799,1.0,1.0,True
4704,4706,0.4375,0.4583594,0.02085939049720764,0.0,0.0,True
4705,4707,0.75,0.72826225,0.021737754344940186,1.0,1.0,True
4706,4708,0.75,0.7342248,0.015775203704833984,0.0,0.0,True
4707,4709,0.8125,0.7628277,0.04967230558395386,1.0,1.0,True
4708,4710,0.8125,0.7215468,0.09095317125320435,1.0,1.0,True
4709,4711,0.6875,0.7010318,0.013531804084777832,1.0,1.0,True
4710,4712,0.5,0.5044494,0.004449427127838135,1.0,1.0,True
4711,4713,0.4375,0.47078112,0.0332811176776886,1.0,1.0,True
4712,4714,0.625,0.7270087,0.10200870037078857,1.0,1.0,True
4713,4715,0.75,0.7815895,0.031589508056640625,1.0,1.0,True
4714,4716,0.625,0.68840116,0.06340116262435913,1.0,1.0,True
4715,4717,0.5625,0.54616547,0.01633453369140625,1.0,1.0,True
4716,4718,0.5,0.53937,0.03937000036239624,1.0,1.0,True
4717,4719,0.625,0.7003957,0.07539570331573486,1.0,1.0,True
4718,4720,0.8125,0.6483141,0.16418588161468506,1.0,1.0,True
4719,4721,0.75,0.7204418,0.029558181762695312,1.0,1.0,True
4720,4722,0.375,0.40985936,0.03485935926437378,1.0,1.0,True
4721,4723,0.625,0.71266294,0.08766293525695801,1.0,1.0,True
4722,4724,0.5,0.52639604,0.02639603614807129,1.0,1.0,True
4723,4725,0.125,0.16569701,0.04069700837135315,1.0,1.0,True
4724,4726,0.625,0.6799866,0.05498659610748291,1.0,1.0,True
4725,4727,0.625,0.6821333,0.05713331699371338,1.0,1.0,True
4726,4728,0.6875,0.6992964,0.011796414852142334,1.0,1.0,True
4727,4729,0.5625,0.5191879,0.04331207275390625,1.0,1.0,True
4728,4730,0.5625,0.5568074,0.005692601203918457,0.0,0.0,True
4729,4731,0.5,0.5430046,0.04300457239151001,0.0,0.0,True
4730,4732,0.5625,0.48026848,0.08223152160644531,1.0,1.0,True
4731,4733,0.75,0.72908366,0.020916342735290527,1.0,1.0,True
4732,4734,0.5625,0.47016916,0.09233084321022034,0.0,0.0,True
4733,4735,0.75,0.5849389,0.1650611162185669,1.0,1.0,True
4734,4736,0.625,0.54042155,0.08457845449447632,1.0,1.0,True
4735,4737,0.6875,0.5509156,0.13658440113067627,1.0,1.0,True
4736,4738,0.8125,0.81745905,0.004959046840667725,1.0,1.0,True
4737,4739,0.4375,0.47533202,0.037832021713256836,1.0,1.0,True
4738,4740,0.5,0.48427,0.01572999358177185,1.0,1.0,True
4739,4741,0.375,0.4771983,0.10219830274581909,1.0,1.0,True
4740,4742,0.75,0.7829747,0.0329747200012207,1.0,1.0,True
4741,4743,0.75,0.7527488,0.0027487874031066895,0.0,0.0,True
4742,4744,0.875,0.8435918,0.03140819072723389,1.0,1.0,True
4743,4745,0.375,0.46280125,0.0878012478351593,1.0,1.0,True
4744,4746,0.625,0.652386,0.027386009693145752,1.0,1.0,True
4745,4747,0.8125,0.756454,0.0560460090637207,1.0,1.0,True
4746,4748,0.6875,0.7407476,0.05324757099151611,0.0,0.0,True
4747,4749,0.5,0.5148517,0.014851689338684082,1.0,1.0,True
4748,4750,0.6875,0.7198936,0.032393574714660645,1.0,1.0,True
4749,4751,0.625,0.5565273,0.06847268342971802,1.0,1.0,True
4750,4752,0.625,0.74422723,0.11922723054885864,0.0,0.0,True
4751,4753,0.5625,0.597645,0.03514498472213745,0.0,0.0,True
4752,4754,0.625,0.638017,0.013016998767852783,1.0,1.0,True
4753,4755,0.6875,0.663772,0.023728013038635254,1.0,1.0,True
4754,4756,0.4375,0.4532464,0.01574641466140747,1.0,1.0,True
4755,4757,0.4375,0.5189345,0.08143448829650879,1.0,1.0,True
4756,4758,0.75,0.7776166,0.02761662006378174,1.0,1.0,True
4757,4759,0.4375,0.48981598,0.052315980195999146,1.0,1.0,True
4758,4760,0.5625,0.5109226,0.05157738924026489,1.0,1.0,True
4759,4761,0.75,0.6544011,0.09559887647628784,1.0,1.0,True
4760,4762,0.6875,0.7026838,0.015183806419372559,1.0,1.0,True
4761,4763,0.625,0.6814666,0.05646657943725586,0.0,0.0,True
4762,4764,0.8125,0.7707447,0.0417553186416626,1.0,1.0,True
4763,4765,0.5625,0.54644525,0.016054749488830566,1.0,1.0,True
4764,4766,0.5625,0.55123967,0.01126033067703247,0.0,0.0,True
4765,4767,0.5625,0.63813096,0.07563096284866333,0.0,0.0,True
4766,4768,0.75,0.7058181,0.044181883335113525,1.0,1.0,True
4767,4769,0.5,0.4421277,0.05787229537963867,1.0,1.0,True
4768,4770,0.625,0.69683146,0.07183146476745605,1.0,1.0,True
4769,4771,0.625,0.6955424,0.07054239511489868,0.0,0.0,True
4770,4772,0.5625,0.56808597,0.005585968494415283,0.0,0.0,True
4771,4773,0.6875,0.5884062,0.09909379482269287,1.0,1.0,True
4772,4774,0.375,0.45448962,0.07948961853981018,0.0,0.0,True
4773,4775,0.6875,0.6888535,0.0013535022735595703,1.0,1.0,True
4774,4776,0.6875,0.6787809,0.008719086647033691,1.0,1.0,True
4775,4777,0.3125,0.4851695,0.17266950011253357,1.0,1.0,True
4776,4778,0.125,0.0,0.125,1.0,1.0,True
4777,4779,0.625,0.5998738,0.025126218795776367,0.0,1.0,False
4778,4780,0.625,0.6155276,0.009472429752349854,0.0,0.0,True
4779,4781,0.5,0.46431783,0.03568217158317566,1.0,1.0,True
4780,4782,0.8125,0.6713468,0.1411532163619995,0.0,0.0,True
4781,4783,0.5625,0.5164046,0.04609537124633789,1.0,1.0,True
4782,4784,0.6875,0.6312485,0.05625152587890625,1.0,1.0,True
4783,4785,0.4375,0.48114353,0.0436435341835022,1.0,1.0,True
4784,4786,0.6875,0.66275,0.0247499942779541,1.0,1.0,True
4785,4787,0.5625,0.5908576,0.028357625007629395,1.0,1.0,True
4786,4788,0.5,0.4856498,0.014350205659866333,1.0,1.0,True
4787,4789,0.6875,0.7413662,0.05386620759963989,1.0,1.0,True
4788,4790,0.4375,0.52855927,0.09105926752090454,1.0,1.0,True
4789,4791,0.75,0.7136722,0.0363277792930603,1.0,1.0,True
4790,4792,0.8125,0.71782863,0.09467136859893799,1.0,1.0,True
4791,4793,0.4375,0.5817713,0.14427131414413452,1.0,1.0,True
4792,4794,0.875,0.74877286,0.12622714042663574,1.0,1.0,True
4793,4795,0.625,0.5791176,0.04588240385055542,0.0,0.0,True
4794,4796,0.6875,0.71788955,0.03038954734802246,1.0,1.0,True
4795,4797,0.5625,0.4863473,0.07615271210670471,1.0,1.0,True
4796,4798,0.75,0.72333026,0.026669740676879883,1.0,1.0,True
4797,4799,0.5,0.62813485,0.1281348466873169,1.0,1.0,True
4798,4800,0.6875,0.715666,0.028165996074676514,1.0,1.0,True
4799,4801,0.6875,0.6898659,0.00236588716506958,1.0,1.0,True
4800,4802,0.6875,0.6667405,0.020759522914886475,0.0,0.0,True
4801,4803,0.75,0.7948322,0.04483222961425781,1.0,1.0,True
4802,4804,0.4375,0.5132954,0.07579541206359863,0.0,1.0,False
4803,4805,0.5,0.50923526,0.009235262870788574,0.0,0.0,True
4804,4806,0.625,0.54672736,0.07827264070510864,1.0,1.0,True
4805,4807,0.4375,0.55034816,0.11284816265106201,1.0,1.0,True
4806,4808,0.5,0.4495184,0.050481587648391724,1.0,1.0,True
4807,4809,0.4375,0.48933932,0.05183932185173035,1.0,1.0,True
4808,4810,0.625,0.6749778,0.049977779388427734,1.0,1.0,True
4809,4811,0.4375,0.46427733,0.026777327060699463,1.0,1.0,True
4810,4812,0.75,0.77797246,0.02797245979309082,0.0,0.0,True
4811,4813,0.75,0.6992196,0.050780415534973145,1.0,1.0,True
4812,4814,0.875,0.787979,0.08702099323272705,1.0,1.0,True
4813,4815,0.75,0.73984003,0.010159969329833984,1.0,1.0,True
4814,4816,0.4375,0.4630787,0.025578707456588745,1.0,1.0,True
4815,4817,0.75,0.7705854,0.02058541774749756,1.0,1.0,True
4816,4818,0.75,0.7431332,0.006866812705993652,0.0,0.0,True
4817,4819,0.8125,0.7335108,0.07898920774459839,1.0,1.0,True
4818,4820,0.6875,0.68678415,0.0007158517837524414,0.0,0.0,True
4819,4821,0.3125,0.4208892,0.10838919878005981,1.0,1.0,True
4820,4822,0.0,0.061229646,0.0612296462059021,1.0,1.0,True
4821,4823,0.4375,0.44168502,0.004185020923614502,0.0,0.0,True
4822,4824,0.625,0.7012424,0.07624238729476929,1.0,1.0,True
4823,4825,0.75,0.7669342,0.016934216022491455,0.0,0.0,True
4824,4826,0.625,0.5053088,0.11969119310379028,1.0,1.0,True
4825,4827,0.6875,0.7176173,0.030117273330688477,1.0,1.0,True
4826,4828,0.6875,0.72934973,0.041849732398986816,1.0,1.0,True
4827,4829,0.8125,0.68503976,0.12746024131774902,1.0,1.0,True
4828,4830,0.75,0.8307972,0.08079719543457031,1.0,1.0,True
4829,4831,0.75,0.7262789,0.02372109889984131,1.0,1.0,True
4830,4832,0.75,0.688425,0.06157499551773071,1.0,1.0,True
4831,4833,0.625,0.6962779,0.071277916431427,1.0,1.0,True
4832,4834,0.625,0.62180644,0.0031935572624206543,0.0,0.0,True
4833,4835,0.6875,0.7334152,0.045915186405181885,1.0,1.0,True
4834,4836,0.8125,0.7843325,0.0281674861907959,1.0,1.0,True
4835,4837,0.6875,0.71932846,0.031828463077545166,1.0,1.0,True
4836,4838,0.4375,0.44396824,0.006468236446380615,1.0,1.0,True
4837,4839,0.5625,0.51570773,0.04679226875305176,1.0,1.0,True
4838,4840,0.6875,0.6850921,0.0024079084396362305,1.0,1.0,True
4839,4841,0.3125,0.06388074,0.24861925840377808,1.0,1.0,True
4840,4842,0.5,0.55156034,0.05156034231185913,0.0,0.0,True
4841,4843,0.6875,0.69354975,0.006049752235412598,1.0,1.0,True
4842,4844,0.5,0.5156007,0.01560068130493164,1.0,1.0,True
4843,4845,0.5625,0.563065,0.0005649924278259277,1.0,1.0,True
4844,4846,0.5,0.53527284,0.035272836685180664,1.0,1.0,True
4845,4847,0.8125,0.6802333,0.13226670026779175,1.0,1.0,True
4846,4848,0.5625,0.44793504,0.11456495523452759,1.0,1.0,True
4847,4849,0.6875,0.772661,0.08516097068786621,0.0,0.0,True
4848,4850,0.5,0.48741335,0.012586653232574463,1.0,1.0,True
4849,4851,0.5625,0.45428512,0.10821488499641418,1.0,1.0,True
4850,4852,0.375,0.50553584,0.13053584098815918,1.0,1.0,True
4851,4853,0.1875,0.32533094,0.1378309428691864,1.0,1.0,True
4852,4854,0.75,0.72452855,0.02547144889831543,0.0,0.0,True
4853,4855,0.375,0.50641334,0.13141334056854248,1.0,1.0,True
4854,4856,0.4375,0.45217392,0.01467391848564148,1.0,1.0,True
4855,4857,0.5625,0.42218387,0.14031612873077393,1.0,1.0,True
4856,4858,0.6875,0.6359172,0.05158281326293945,1.0,1.0,True
4857,4859,0.4375,0.46128005,0.02378004789352417,1.0,1.0,True
4858,4860,0.5625,0.5459419,0.01655811071395874,1.0,1.0,True
4859,4861,0.5,0.4682235,0.031776487827301025,1.0,1.0,True
4860,4862,0.6875,0.6115687,0.07593131065368652,1.0,1.0,True
4861,4863,0.5,0.52386063,0.023860633373260498,0.0,0.0,True
4862,4864,0.5625,0.58433676,0.02183675765991211,0.0,0.0,True
4863,4865,0.5,0.5287917,0.028791725635528564,1.0,1.0,True
4864,4866,0.5625,0.45708936,0.105410635471344,1.0,1.0,True
4865,4867,0.6875,0.6967602,0.009260177612304688,1.0,1.0,True
4866,4868,0.4375,0.46940023,0.031900227069854736,1.0,1.0,True
4867,4869,0.6875,0.7085544,0.021054387092590332,1.0,1.0,True
4868,4870,0.5625,0.67614245,0.11364245414733887,0.0,1.0,False
4869,4871,0.625,0.69529134,0.07029134035110474,1.0,1.0,True
4870,4872,0.8125,0.74305916,0.06944084167480469,0.0,0.0,True
4871,4873,0.5,0.49901623,0.0009837746620178223,1.0,1.0,True
4872,4874,0.625,0.6389878,0.01398777961730957,1.0,1.0,True
4873,4875,0.4375,0.5453448,0.10784482955932617,1.0,1.0,True
4874,4876,0.375,0.47014207,0.09514206647872925,1.0,1.0,True
4875,4877,0.6875,0.7770332,0.08953320980072021,0.0,0.0,True
4876,4878,0.375,0.4401312,0.06513118743896484,1.0,1.0,True
4877,4879,0.8125,0.7523332,0.060166776180267334,1.0,1.0,True
4878,4880,0.4375,0.424339,0.013161003589630127,1.0,1.0,True
4879,4881,0.75,0.7553984,0.005398392677307129,1.0,1.0,True
4880,4882,0.6875,0.73709595,0.04959595203399658,1.0,1.0,True
4881,4883,0.6875,0.8241023,0.1366022825241089,1.0,1.0,True
4882,4884,0.6875,0.6414707,0.04602932929992676,0.0,0.0,True
4883,4885,0.5625,0.74011266,0.17761266231536865,1.0,1.0,True
4884,4886,0.75,0.6901647,0.05983531475067139,0.0,0.0,True
4885,4887,0.75,0.76464784,0.014647841453552246,1.0,1.0,True
4886,4888,0.75,0.7351655,0.01483452320098877,1.0,1.0,True
4887,4889,0.5625,0.5394732,0.02302682399749756,1.0,1.0,True
4888,4890,0.5,0.4766639,0.02333611249923706,1.0,1.0,True
4889,4891,0.8125,0.67078507,0.1417149305343628,1.0,1.0,True
4890,4892,0.75,0.69087195,0.0591280460357666,0.0,0.0,True
4891,4893,0.8125,0.82521725,0.012717247009277344,1.0,1.0,True
4892,4894,0.8125,0.8989209,0.08642089366912842,1.0,1.0,True
4893,4896,0.625,0.63095134,0.005951344966888428,1.0,1.0,True
4894,4897,0.625,0.6967418,0.07174181938171387,1.0,1.0,True
4895,4898,0.8125,0.76019216,0.052307844161987305,1.0,1.0,True
4896,4899,0.5,0.51415575,0.014155745506286621,0.0,0.0,True
4897,4900,0.6875,0.66092175,0.026578247547149658,0.0,0.0,True
4898,4901,0.5,0.50306094,0.00306093692779541,0.0,0.0,True
4899,4902,0.625,0.6572027,0.032202720642089844,1.0,1.0,True
4900,4903,0.5625,0.5888721,0.026372075080871582,0.0,0.0,True
4901,4904,0.75,0.81529933,0.06529933214187622,1.0,1.0,True
4902,4905,0.75,0.7235453,0.026454687118530273,1.0,1.0,True
4903,4906,0.6875,0.7388903,0.05139029026031494,1.0,1.0,True
4904,4907,0.625,0.6006217,0.024378299713134766,1.0,1.0,True
4905,4908,0.5,0.49966997,0.0003300309181213379,1.0,1.0,True
4906,4909,0.4375,0.47955266,0.042052656412124634,1.0,1.0,True
4907,4910,0.1875,0.0,0.1875,1.0,1.0,True
4908,4911,0.5625,0.5867829,0.024282872676849365,0.0,0.0,True
4909,4912,0.75,0.6633975,0.08660250902175903,1.0,1.0,True
4910,4913,0.625,0.6382843,0.01328432559967041,1.0,1.0,True
4911,4914,0.5,0.5733034,0.07330340147018433,0.0,0.0,True
4912,4915,0.4375,0.43004167,0.007458329200744629,1.0,1.0,True
4913,4916,0.3125,0.42363673,0.11113673448562622,1.0,1.0,True
4914,4917,0.8125,0.7570239,0.05547612905502319,1.0,1.0,True
4915,4918,0.625,0.6394228,0.014422774314880371,0.0,0.0,True
4916,4919,0.625,0.5539818,0.07101821899414062,1.0,1.0,True
4917,4920,0.4375,0.4529933,0.015493303537368774,1.0,1.0,True
4918,4921,0.625,0.6285154,0.0035154223442077637,1.0,1.0,True
4919,4922,0.6875,0.7371645,0.04966449737548828,1.0,1.0,True
4920,4923,0.375,0.38270944,0.00770944356918335,0.0,0.0,True
4921,4924,0.4375,0.51273024,0.07523024082183838,1.0,1.0,True
4922,4925,0.5,0.49612898,0.003871023654937744,1.0,1.0,True
4923,4926,0.5625,0.5002321,0.06226789951324463,0.0,0.0,True
4924,4927,0.8125,0.72006226,0.092437744140625,1.0,1.0,True
4925,4928,0.5625,0.5123383,0.05016171932220459,1.0,1.0,True
4926,4929,0.375,0.48713592,0.11213591694831848,1.0,1.0,True
4927,4930,0.6875,0.6706363,0.016863703727722168,1.0,1.0,True
4928,4931,0.5,0.48040396,0.01959604024887085,1.0,1.0,True
4929,4932,0.6875,0.67153335,0.01596665382385254,1.0,1.0,True
4930,4933,0.625,0.65104544,0.02604544162750244,1.0,1.0,True
4931,4934,0.4375,0.47033477,0.032834768295288086,1.0,1.0,True
4932,4935,0.5625,0.52906555,0.03343445062637329,1.0,1.0,True
4933,4936,0.5625,0.5141756,0.048324406147003174,1.0,1.0,True
4934,4937,0.5625,0.45942917,0.10307082533836365,1.0,1.0,True
4935,4938,0.6875,0.7121369,0.024636924266815186,1.0,1.0,True
4936,4939,0.5,0.56171304,0.06171303987503052,0.0,0.0,True
4937,4940,0.4375,0.4511642,0.013664186000823975,1.0,1.0,True
4938,4941,0.75,0.7337156,0.016284406185150146,1.0,1.0,True
4939,4942,0.5,0.53973585,0.03973585367202759,1.0,1.0,True
4940,4943,0.625,0.59103864,0.033961355686187744,1.0,1.0,True
4941,4944,0.4375,0.63744223,0.1999422311782837,1.0,1.0,True
4942,4945,0.75,0.6858997,0.06410032510757446,1.0,1.0,True
4943,4946,0.5625,0.48960608,0.07289391756057739,1.0,1.0,True
4944,4947,0.6875,0.65181714,0.035682857036590576,0.0,0.0,True
4945,4948,0.5625,0.4726193,0.08988070487976074,1.0,1.0,True
4946,4949,0.5,0.47623366,0.02376633882522583,0.0,0.0,True
4947,4950,0.5,0.5660883,0.06608831882476807,1.0,1.0,True
4948,4951,0.5625,0.5277317,0.03476828336715698,1.0,1.0,True
4949,4952,0.6875,0.68568474,0.0018152594566345215,0.0,0.0,True
4950,4953,0.8125,0.6908598,0.12164020538330078,1.0,1.0,True
4951,4954,0.625,0.61051166,0.0144883394241333,0.0,0.0,True
4952,4955,0.6875,0.7503776,0.0628775954246521,0.0,0.0,True
4953,4956,0.8125,0.7477062,0.06479382514953613,1.0,1.0,True
4954,4957,0.4375,0.4324271,0.005072891712188721,1.0,1.0,True
4955,4958,0.5625,0.52023685,0.042263150215148926,1.0,1.0,True
4956,4959,0.875,0.74531984,0.12968015670776367,1.0,1.0,True
4957,4960,0.6875,0.62707174,0.06042826175689697,1.0,1.0,True
4958,4961,0.8125,0.7073012,0.10519880056381226,1.0,1.0,True
4959,4962,0.5,0.4970675,0.0029324889183044434,1.0,1.0,True
4960,4963,0.8125,0.6825594,0.12994062900543213,1.0,1.0,True
4961,4964,0.6875,0.6020053,0.08549469709396362,1.0,1.0,True
4962,4965,0.8125,0.8038178,0.008682191371917725,1.0,1.0,True
4963,4966,0.3125,0.0,0.3125,1.0,1.0,True
4964,4967,0.625,0.68008184,0.055081844329833984,1.0,1.0,True
4965,4968,0.5,0.47936165,0.020638346672058105,1.0,1.0,True
4966,4969,0.75,0.77238464,0.0223846435546875,0.0,0.0,True
4967,4970,0.5,0.3749244,0.12507560849189758,0.0,0.0,True
4968,4971,0.5625,0.5581469,0.0043531060218811035,1.0,1.0,True
4969,4972,0.75,0.7510376,0.00103759765625,1.0,1.0,True
4970,4973,0.5625,0.5217788,0.04072117805480957,1.0,1.0,True
4971,4974,0.6875,0.7412535,0.05375349521636963,1.0,1.0,True
4972,4975,0.75,0.77736616,0.027366161346435547,0.0,0.0,True
4973,4976,0.5625,0.5127115,0.049788475036621094,1.0,1.0,True
4974,4977,0.75,0.6589101,0.09108990430831909,0.0,0.0,True
4975,4978,0.5625,0.62690544,0.06440544128417969,1.0,1.0,True
4976,4979,0.5625,0.5131894,0.04931062459945679,1.0,1.0,True
4977,4980,0.5625,0.5898995,0.02739948034286499,0.0,0.0,True
4978,4981,0.5,0.5083702,0.00837022066116333,1.0,1.0,True
4979,4982,0.75,0.7169477,0.03305232524871826,1.0,1.0,True
4980,4983,0.0,0.07867941,0.0786794126033783,1.0,1.0,True
4981,4984,0.375,0.4512533,0.07625329494476318,1.0,1.0,True
4982,4985,0.4375,0.428577,0.008922994136810303,1.0,1.0,True
4983,4986,0.6875,0.68863887,0.0011388659477233887,0.0,0.0,True
4984,4987,0.75,0.7600253,0.010025322437286377,1.0,1.0,True
4985,4988,0.875,0.79047763,0.08452236652374268,1.0,1.0,True
4986,4989,0.6875,0.6975805,0.010080516338348389,1.0,1.0,True
4987,4990,0.75,0.71739364,0.03260636329650879,0.0,0.0,True
4988,4991,0.75,0.7238039,0.02619612216949463,1.0,1.0,True
4989,4992,0.375,0.438502,0.06350201368331909,1.0,1.0,True
4990,4993,0.75,0.7363879,0.013612091541290283,1.0,1.0,True
4991,4994,0.5,0.508711,0.008710980415344238,0.0,0.0,True
4992,4995,0.8125,0.79342765,0.019072353839874268,1.0,1.0,True
4993,4996,0.375,0.440456,0.06545600295066833,1.0,1.0,True
4994,4997,0.5625,0.5422328,0.020267188549041748,0.0,0.0,True
4995,4998,0.8125,0.6922991,0.12020087242126465,0.0,0.0,True
4996,4999,0.625,0.7233869,0.09838688373565674,1.0,1.0,True
4997,5000,0.75,0.6974191,0.05258089303970337,0.0,0.0,True
4998,5001,0.625,0.70714873,0.0821487307548523,1.0,1.0,True
4999,5002,0.5625,0.51513827,0.04736173152923584,1.0,1.0,True
5000,5003,0.75,0.7683521,0.018352091312408447,1.0,1.0,True
5001,5004,0.6875,0.6300994,0.05740058422088623,1.0,1.0,True
5002,5005,0.75,0.7558976,0.005897581577301025,1.0,1.0,True
5003,5006,0.5,0.49016958,0.00983041524887085,1.0,1.0,True
5004,5007,0.75,0.7180418,0.03195822238922119,1.0,1.0,True
5005,5008,0.75,0.72124654,0.028753459453582764,1.0,1.0,True
5006,5009,0.375,0.40439624,0.029396235942840576,1.0,1.0,True
5007,5010,0.6875,0.7469815,0.05948150157928467,1.0,1.0,True
5008,5011,0.6875,0.8062961,0.11879611015319824,0.0,0.0,True
5009,5012,0.375,0.4661587,0.09115868806838989,1.0,1.0,True
5010,5013,0.625,0.5814032,0.04359680414199829,0.0,0.0,True
5011,5014,0.375,0.41032106,0.035321056842803955,1.0,1.0,True
5012,5015,0.625,0.6590297,0.03402972221374512,0.0,0.0,True
5013,5016,0.75,0.80177975,0.051779747009277344,1.0,1.0,True
5014,5017,0.6875,0.6670267,0.02047330141067505,1.0,1.0,True
5015,5018,0.8125,0.6903371,0.12216287851333618,1.0,1.0,True
5016,5019,0.75,0.71409374,0.03590625524520874,1.0,1.0,True
5017,5020,0.8125,0.85443497,0.041934967041015625,1.0,1.0,True
5018,5021,0.5625,0.5486409,0.013859093189239502,0.0,0.0,True
5019,5022,0.6875,0.6844187,0.0030813217163085938,1.0,1.0,True
5020,5023,0.5,0.5548179,0.054817914962768555,1.0,1.0,True
5021,5024,0.4375,0.4534932,0.015993207693099976,1.0,1.0,True
5022,5025,0.5625,0.5294624,0.03303760290145874,1.0,1.0,True
5023,5026,0.625,0.7019216,0.07692158222198486,1.0,1.0,True
5024,5027,0.5625,0.0,0.5625,1.0,0.0,False
5025,5028,0.75,0.7008378,0.049162209033966064,1.0,1.0,True
5026,5029,0.625,0.55066913,0.07433086633682251,0.0,0.0,True
5027,5030,0.75,0.7544478,0.004447817802429199,1.0,1.0,True
5028,5031,0.5625,0.59425604,0.031756043434143066,0.0,0.0,True
5029,5032,0.4375,0.4529928,0.015492796897888184,1.0,1.0,True
5030,5033,0.8125,0.75902283,0.05347716808319092,1.0,1.0,True
5031,5034,0.5,0.56787753,0.06787753105163574,1.0,1.0,True
5032,5035,0.875,0.8013011,0.07369887828826904,1.0,1.0,True
5033,5036,0.5625,0.7118466,0.14934659004211426,1.0,1.0,True
5034,5037,0.625,0.5839613,0.041038691997528076,1.0,1.0,True
5035,5038,0.8125,0.6694151,0.14308488368988037,0.0,0.0,True
5036,5039,0.75,0.7206879,0.029312074184417725,0.0,0.0,True
5037,5040,0.5,0.491328,0.008671998977661133,1.0,1.0,True
5038,5041,0.5,0.50520235,0.005202353000640869,1.0,1.0,True
5039,5042,0.4375,0.5974051,0.1599050760269165,1.0,1.0,True
5040,5043,0.6875,0.6676305,0.019869506359100342,0.0,0.0,True
5041,5044,0.6875,0.67442256,0.01307743787765503,1.0,1.0,True
5042,5045,0.75,0.6691389,0.08086109161376953,1.0,1.0,True
5043,5046,0.625,0.5891165,0.03588348627090454,1.0,1.0,True
5044,5047,0.8125,0.69574857,0.11675143241882324,1.0,1.0,True
